Company name,Symbol
Capitala Finance Corp. ,CPTA
Capitala Finance Corp. ,CPTAG
Capitala Finance Corp. ,CPTAL
"CRA International,Inc. ",CRAI
Cray Inc ,CRAY
"Corbus Pharmaceuticals Holdings, Inc. ",CRBP
iShares U.S. Credit Bond ETF,CRED
"Cree, Inc. ",CREE
China Recycling Energy Corporation ,CREG
Cresud S.A.C.I.F. y A. ,CRESY
"Curis, Inc. ",CRIS
Cardiome Pharma Corporation ,CRME
America's Car,CRMT
Ceragon Networks Ltd. ,CRNT
Cronos Group Inc. ,CRON
"Crocs, Inc. ",CROX
CRISPR Therapeutics AG ,CRSP
Criteo S.A. ,CRTO
"Cirrus Logic, Inc. ",CRUS
Calvert Management Series ,CRUSC
CorVel Corp. ,CRVL
"Corvus Pharmaceuticals, Inc. ",CRVS
"Crown Crafts, Inc. ",CRWS
"Carrizo Oil & Gas, Inc. ",CRZO
VictoryShares US Small Cap Volatility Wtd ETF,CSA
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
"Champions Oncology, Inc. ",CSBR
"Cisco Systems, Inc. ",CSCO
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF
CenterState Bank Corporation ,CSFL
"CoStar Group, Inc. ",CSGP
"CSG Systems International, Inc. ",CSGS
"Cardiovascular Systems, Inc. ",CSII
Canadian Solar Inc. ,CSIQ
iShares 1,CSJ
IQ Chaikin U.S. Small Cap ETF,CSML
"Cornerstone OnDemand, Inc. ",CSOD
CSP Inc. ,CSPI
Calamos Strategic Total Return Fund ,CSQ
"Chicken Soup for the Soul Entertainment, Inc. ",CSSE
Caesarstone Ltd. ,CSTE
"CapStar Financial Holdings, Inc. ",CSTR
Capital Southwest Corporation ,CSWC
Capital Southwest Corporation ,CSWCL
"CSW Industrials, Inc. ",CSWI
CSX Corporation ,CSX
Cintas Corporation ,CTAS
"Community Trust Bancorp, Inc. ",CTBI
"Computer Task Group, Incorporated ",CTG
Charles & Colvard Ltd. ,CTHR
CTI Industries Corporation ,CTIB
CTI BioPharma Corp. ,CTIC
"CytomX Therapeutics, Inc. ",CTMX
"CareTrust REIT, Inc. ",CTRE
Control4 Corporation ,CTRL
"Citi Trends, Inc. ",CTRN
"Ctrip.com International, Ltd. ",CTRP
ContraVir Pharmaceuticals Inc ,CTRV
Cognizant Technology Solutions Corporation ,CTSH
Cytosorbents Corporation ,CTSO
"Connecticut Water Service, Inc. ",CTWS
"Citius Pharmaceuticals, Inc. ",CTXR
"Citius Pharmaceuticals, Inc. ",CTXRW
"Citrix Systems, Inc. ",CTXS
"The Herzfeld Caribbean Basin Fund, Inc. ",CUBA
"Cue Biopharma, Inc. ",CUE
"CUI Global, Inc. ",CUI
"Neuralstem, Inc. ",CUR
"Cutera, Inc. ",CUTR
CVB Financial Corporation ,CVBF
"Cavco Industries, Inc. ",CVCO
Central Valley Community Bancorp ,CVCY
"Commercial Vehicle Group, Inc. ",CVGI
"Calavo Growers, Inc. ",CVGW
"Commvault Systems, Inc. ",CVLT
"Codorus Valley Bancorp, Inc ",CVLY
"ConvergeOne Holdings, Inc. ",CVON
"ConvergeOne Holdings, Inc. ",CVONW
"Covenant Transportation Group, Inc. ",CVTI
CVD Equipment Corporation ,CVV
"Coastway Bancorp, Inc. ",CWAY
Community West Bancshares ,CWBC
"CohBar, Inc. ",CWBR
Consolidated Water Co. Ltd. ,CWCO
"Casella Waste Systems, Inc. ",CWST
China XD Plastics Company Limited ,CXDC
Concordia International Corp. ,CXRX
WisdomTree China ex,CXSE
Cypress Semiconductor Corporation ,CY
Celyad SA ,CYAD
Cyanotech Corporation ,CYAN
CyberOptics Corporation ,CYBE
CyberArk Software Ltd. ,CYBR
"Cyclacel Pharmaceuticals, Inc. ",CYCC
"Cyclacel Pharmaceuticals, Inc. ",CYCCP
"Community Health Systems, Inc. ",CYHHZ
Changyou.com Limited ,CYOU
CYREN Ltd. ,CYRN
"CryoPort, Inc. ",CYRX
"CryoPort, Inc. ",CYRXW
"Cytokinetics, Incorporated ",CYTK
CytRx Corporation ,CYTR
Cytori Therapeutics Inc ,CYTX
Cytori Therapeutics Inc ,CYTXW
Citizens First Corporation ,CZFC
Citizens & Northern Corp ,CZNC
Caesars Entertainment Corporation ,CZR
"Citizens Community Bancorp, Inc. ",CZWI
Data I/O Corporation ,DAIO
"Daktronics, Inc. ",DAKT
"Dare Bioscience, Inc. ",DARE
"Famous Dave's of America, Inc. ",DAVE
Horizons DAX Germany ETF,DAX
DBV Technologies S.A. ,DBVT
"Dropbox, Inc. ",DBX
"DropCar, Inc. ",DCAR
Diana Containerships Inc. ,DCIX
"Dime Community Bancshares, Inc. ",DCOM
"Deciphera Pharmaceuticals, Inc. ",DCPH
Legg Mason Developed EX,DDBI
Delta Technology Holdings Limited ,DELT
Denny's Corporation ,DENN
"Depomed, Inc. ",DEPO
"Dermira, Inc. ",DERM
Destination Maternity Corporation ,DEST
Differential Brands Group Inc. ,DFBG
DFB Healthcare Acquisitions Corp. ,DFBHU
Diffusion Pharmaceuticals Inc. ,DFFN
Davis Select Financial ETF,DFNL
"Del Frisco's Restaurant Group, Inc. ",DFRG
Barclays PLC ,DFVL
Barclays PLC ,DFVS
"Donegal Group, Inc. ",DGICA
"Donegal Group, Inc. ",DGICB
Digi International Inc. ,DGII
Credit Suisse AG ,DGLD
"Digital Ally, Inc. ",DGLY
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS
WisdomTree U.S. Quality Dividend Growth Fund,DGRW
"Diamond Hill Investment Group, Inc. ",DHIL
DHX Media Ltd. ,DHXM
Davis Select International ETF,DINT
Diodes Incorporated ,DIOD
"Discovery, Inc. ",DISCA
"Discovery, Inc. ",DISCB
"Discovery, Inc. ",DISCK
DISH Network Corporation ,DISH
Daily Journal Corp. (S.C.) ,DJCO
Barclays PLC ,DLBL
Barclays PLC ,DLBS
DLH Holdings Corp. ,DLHC
"Dolphin Entertainment, Inc. ",DLPN
"Dolphin Entertainment, Inc. ",DLPNW
Duluth Holdings Inc. ,DLTH
"Dollar Tree, Inc. ",DLTR
"Dorchester Minerals, L.P. ",DMLP
"DelMar Pharmaceuticals, Inc. ",DMPI
Digimarc Corporation ,DMRC
DNB Financial Corp ,DNBF
Golden Bull Limited ,DNJR
"Dunkin' Brands Group, Inc. ",DNKN
Denali Therapeutics Inc. ,DNLI
Dogness (International) Corporation ,DOGZ
"Dorman Products, Inc. ",DORM
"Draper Oakwood Technology Acquisition, Inc. ",DOTA
"Draper Oakwood Technology Acquisition, Inc. ",DOTAR
"Draper Oakwood Technology Acquisition, Inc. ",DOTAU
"Draper Oakwood Technology Acquisition, Inc. ",DOTAW
"Dova Pharmaceuticals, Inc. ",DOVA
Amdocs Limited ,DOX
Digirad Corporation ,DRAD
DarioHealth Corp. ,DRIO
DarioHealth Corp. ,DRIOW
"Dicerna Pharmaceuticals, Inc. ",DRNA
DURECT Corporation ,DRRX
DryShips Inc. ,DRYS
The Descartes Systems Group Inc. ,DSGX
"Daseke, Inc. ",DSKE
"Daseke, Inc. ",DSKEW
Credit Suisse AG ,DSLV
"DSP Group, Inc. ",DSPG
"Deswell Industries, Inc. ",DSWL
DAVIDsTEA Inc. ,DTEA
"Determine, Inc.  ",DTRM
Barclays PLC ,DTUL
Barclays PLC ,DTUS
Barclays PLC ,DTYL
Barclays PLC ,DTYS
Davis Select U.S. Equity ETF,DUSA
Dynavax Technologies Corporation ,DVAX
Diversicare Healthcare Services Inc. ,DVCR
iShares Select Dividend ETF,DVY
Elkhorn Commodity Rotation Strategy ETF,DWAC
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ
PowerShares DWA SmallCap Momentum Portfolio,DWAS
Arrow DWA Tactical ETF,DWAT
Datawatch Corporation ,DWCH
Arrow DWA Country Rotation ETF,DWCR
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI
PowerShares DWA Tactical Multi,DWIN
Davis Select Worldwide ETF,DWLD
PowerShares DWA Momentum & Low Volatility Rotation Portfolio,DWLV
First Trust Dorsey Wright People's Portfolio ETF,DWPP
Dawson Geophysical Company ,DWSN
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR
"DexCom, Inc. ",DXCM
WisdomTree Germany Hedged Equity Fund,DXGE
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
"Destination XL Group, Inc. ",DXLG
"DXP Enterprises, Inc. ",DXPE
"The Dixie Group, Inc. ",DXYN
Dynatronics Corporation ,DYNT
Dynasil Corporation of America ,DYSL
"DASAN Zhone Solutions, Inc. ",DZSI
Electronic Arts Inc. ,EA
Easterly Acquisition Corp. ,EACQ
Easterly Acquisition Corp. ,EACQU
Easterly Acquisition Corp. ,EACQW
Platinum Eagle Acquisition Corp. ,EAGL
Platinum Eagle Acquisition Corp. ,EAGLU
Platinum Eagle Acquisition Corp. ,EAGLW
Auris Medical Holding AG ,EARS
"Eastside Distilling, Inc. ",EAST
"Eastside Distilling, Inc. ",EASTW
eBay Inc. ,EBAY
eBay Inc. ,EBAYL
"Eleven Biotherapeutics, Inc. ",EBIO
"Ebix, Inc. ",EBIX
"Eagle Bancorp Montana, Inc. ",EBMT
"Meridian Bancorp, Inc. ",EBSB
Enterprise Bancorp Inc ,EBTC
"Echo Global Logistics, Inc. ",ECHO
"US Ecology, Inc. ",ECOL
Encore Capital Group Inc ,ECPG
"Endocyte, Inc. ",ECYT
EDAP TMS S.A. ,EDAP
Legg Mason Emerging Markets Diversified Core ETF,EDBI
"Edge Therapeutics, Inc. ",EDGE
"Edgewater Technology, Inc. ",EDGW
"Editas Medicine, Inc. ",EDIT
Educational Development Corporation ,EDUC
"Euronet Worldwide, Inc. ",EEFT
"Ecology and Environment, Inc. ",EEI
iShares MSCI Emerging Markets Asia Index Fund,EEMA
Global X MSCI SuperDividend EAFE ETF,EFAS
"Eagle Financial Bancorp, Inc. ",EFBI
"Electronics for Imaging, Inc. ",EFII
"Energy Focus, Inc. ",EFOI
Enterprise Financial Services Corporation ,EFSC
eGain Corporation ,EGAN
"Eagle Bancorp, Inc. ",EGBN
"Energy XXI Gulf Coast, Inc. ",EGC
Eagle Bulk Shipping Inc. ,EGLE
Egalet Corporation ,EGLT
NIC Inc. ,EGOV
"Eagle Pharmaceuticals, Inc. ",EGRX
"eHealth, Inc. ",EHTH
"Endurance International Group Holdings, Inc. ",EIGI
"Eiger BioPharmaceuticals, Inc. ",EIGR
"Ekso Bionics Holdings, Inc. ",EKSO
Electrum Special Acquisition Corporation ,ELEC
Electrum Special Acquisition Corporation ,ELECU
Electrum Special Acquisition Corporation ,ELECW
"Endologix, Inc. ",ELGX
Echelon Corporation ,ELON
Electro,ELSE
Eltek Ltd. ,ELTK
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
WisdomTree Emerging Markets Corporate Bond Fund,EMCB
Emclaire Financial Corp ,EMCF
WisdomTree Emerging Markets Consumer Growth Fund,EMCG
EMC Insurance Group Inc. ,EMCI
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF
Elbit Imaging Ltd. ,EMITF
EMCORE Corporation ,EMKR
Eastern Company (The) ,EML
Emmis Communications Corporation ,EMMS
iShares MSCI Emerging Markets ex China ETF,EMXC
Endo International plc ,ENDP
Entegra Financial Corp. ,ENFC
ENGlobal Corporation ,ENG
"Enphase Energy, Inc. ",ENPH
"The Ensign Group, Inc. ",ENSG
Global Eagle Entertainment Inc. ,ENT
"Enanta Pharmaceuticals, Inc. ",ENTA
"Entegris, Inc. ",ENTG
iShares MSCI New Zealand ETF,ENZL
"Evolus, Inc. ",EOLS
"Bottomline Technologies, Inc. ",EPAY
ESSA Pharma Inc. ,EPIX
"Epizyme, Inc. ",EPZM
"Equity Bancshares, Inc. ",EQBK
Equitable Financial Corp. ,EQFN
"Equinix, Inc. ",EQIX
ProShares Equities for Rising Rates ETF,EQRR
"Eldorado Resorts, Inc. ",ERI
Ericsson ,ERIC
Erie Indemnity Company ,ERIE
"Energy Recovery, Inc. ",ERII
Erytech Pharma S.A. ,ERYP
Elmira Savings Bank NY (The) ,ESBK
"Escalade, Incorporated ",ESCA
Euroseas Ltd. ,ESEA
Eco,ESES
FlexShares STOXX US ESG Impact Index Fund,ESG
iShares MSCI EAFE ESG Optimized ETF,ESGD
iShares MSCI EM ESG Optimized ETF,ESGE
FlexShares STOXX Global ESG Impact Index Fund,ESGG
Enstar Group Limited ,ESGR
iShares MSCI USA ESG Optimized ETF,ESGU
"Electro Scientific Industries, Inc. ",ESIO
Elbit Systems Ltd. ,ESLT
Essendant Inc. ,ESND
"Esperion Therapeutics, Inc. ",ESPR
"Esquire Financial Holdings, Inc. ",ESQ
Express Scripts Holding Company ,ESRX
"ESSA Bancorp, Inc. ",ESSA
"Estre Ambiental, Inc. ",ESTR
"Estre Ambiental, Inc. ",ESTRW
Community Bankers Trust Corporation. ,ESXB
E*TRADE Financial Corporation ,ETFC
"Etsy, Inc. ",ETSY
iShares MSCI Europe Financials Sector Index Fund,EUFN
"Everbridge, Inc. ",EVBG
"EV Energy Partners, L.P. ",EVEP
"Evofem Biosciences, Inc. ",EVFM
Eaton Vance NextShares Trust II ,EVFTC
Eaton Vance NextShares Trust ,EVGBC
Evogene Ltd. ,EVGN
Ever,EVK
Eaton Vance NextShares Trust II ,EVLMC
EVINE Live Inc. ,EVLV
"Evoke Pharma, Inc. ",EVOK
"Evolving Systems, Inc. ",EVOL
Eaton Vance NextShares Trust ,EVSTC
"East West Bancorp, Inc. ",EWBC
iShares MSCI Brazil Small,EWZS
Exact Sciences Corporation ,EXAS
"Exelixis, Inc. ",EXEL
EXFO Inc ,EXFO
"ExlService Holdings, Inc. ",EXLS
"Expeditors International of Washington, Inc. ",EXPD
"Expedia Group, Inc. ",EXPE
"Exponent, Inc. ",EXPO
"Extreme Networks, Inc. ",EXTR
"National Vision Holdings, Inc. ",EYE
"Eyegate Pharmaceuticals, Inc. ",EYEG
"Eyegate Pharmaceuticals, Inc. ",EYEGW
"Eyenovia, Inc. ",EYEN
"Second Sight Medical Products, Inc. ",EYES
"Second Sight Medical Products, Inc. ",EYESW
"EyePoint Pharmaceuticals, Inc. ",EYPT
"EZCORP, Inc. ",EZPW
First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust Multi Cap Value AlphaDEX Fund,FAB
First Trust Multi Cap Growth AlphaDEX Fund,FAD
iShares Fallen Angels USD Bond ETF,FALN
"Farmmi, INC. ",FAMI
"Diamondback Energy, Inc. ",FANG
Fanhua Inc. ,FANH
Farmer Brothers Company ,FARM
"FARO Technologies, Inc. ",FARO
Fastenal Company ,FAST
FAT Brands Inc. ,FAT
"Fate Therapeutics, Inc. ",FATE
"Facebook, Inc. ",FB
"Fortress Biotech, Inc. ",FBIO
"Fortress Biotech, Inc. ",FBIOP
"First Business Financial Services, Inc. ",FBIZ
"The First Bancshares, Inc. ",FBMS
First Bancorp ,FBNC
"First Connecticut Bancorp, Inc. ",FBNK
"Fauquier Bankshares, Inc. ",FBSS
First Trust Brazil AlphaDEX Fund,FBZ
First Trust China AlphaDEX Fund,FCA
First Trust California Municipal High income ETF,FCAL
First Trust Canada AlphaDEX Fund,FCAN
"First Capital, Inc. ",FCAP
"First Community Bancshares, Inc. ",FCBC
First Community Corporation ,FCCO
1st Constitution Bancorp (NJ) ,FCCY
First Trust CEF Income Opportunity ETF,FCEF
"FuelCell Energy, Inc. ",FCEL
"First Citizens BancShares, Inc. ",FCNCA
FC Global Realty Incorporated ,FCRE
Fibrocell Science Inc ,FCSC
First Trust SSI Strategic Convertible Securities ETF,FCVT
"Fidelity D & D Bancorp, Inc. ",FDBC
First Defiance Financial Corp. ,FDEF
First Trust Strategic Income ETF,FDIV
First Trust Developed Markets Ex,FDT
First Trust Developed Markets ex,FDTS
Fidus Investment Corporation ,FDUS
Fidus Investment Corporation ,FDUSL
"Frequency Electronics, Inc. ",FEIM
"Franklin Electric Co., Inc. ",FELE
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
Fennec Pharmaceuticals Inc. ,FENC
First Trust Europe AlphaDEX Fund,FEP
First Trust Eurozone AlphaDEX ETF,FEUZ
First Trust Large Cap Core AlphaDEX Fund,FEX
"FireEye, Inc. ",FEYE
First Financial Bancorp. ,FFBC
First Financial Bancorp. ,FFBCW
"FFBW, Inc. ",FFBW
"Fuwei Films (Holdings) Co., Ltd. ",FFHL
Flushing Financial Corporation ,FFIC
"First Financial Bankshares, Inc. ",FFIN
"F5 Networks, Inc. ",FFIV
Farmers Capital Bank Corporation ,FFKT
"First Financial Northwest, Inc. ",FFNW
First Foundation Inc. ,FFWM
"First Guaranty Bancshares, Inc. ",FGBI
"FibroGen, Inc ",FGEN
First Trust Germany AlphaDEX Fund,FGM
"First Hawaiian, Inc. ",FHB
First Trust Hong Kong AlphaDEX Fund,FHK
"First Interstate BancSystem, Inc. ",FIBK
"The Finish Line, Inc. ",FINL
Global X FinTech ETF,FINX
"Financial Institutions, Inc. ",FISI
"Fiserv, Inc. ",FISV
Fifth Third Bancorp ,FITB
Fifth Third Bancorp ,FITBI
"Five Below, Inc. ",FIVE
"Five9, Inc. ",FIVN
First Trust TCW Opportunistic Fixed Income ETF,FIXD
"Homology Medicines, Inc. ",FIXX
National Beverage Corp. ,FIZZ
First Trust Japan AlphaDEX Fund,FJP
First Trust South Korea AlphaDEX Fund,FKO
First Trust United Kingdom AlphaDEX Fund,FKU
Barclays PLC ,FLAT
Fluidigm Corporation ,FLDM
Flex Ltd. ,FLEX
"Fulgent Genetics, Inc. ",FLGT
The First of Long Island Corporation ,FLIC
"FLIR Systems, Inc. ",FLIR
"Flex Pharma, Inc. ",FLKS
"Full House Resorts, Inc. ",FLL
First Trust Latin America AlphaDEX Fund,FLN
1,FLWS
"Flexion Therapeutics, Inc. ",FLXN
"Flexsteel Industries, Inc. ",FLXS
"Farmers & Merchants Bancorp, Inc. ",FMAO
First Trust Managed Municipal ETF,FMB
First Mid,FMBH
"First Midwest Bancorp, Inc. ",FMBI
First Trust Municipal High Income ETF,FMHI
"Foundation Medicine, Inc. ",FMI
First Trust Mega Cap AlphaDEX Fund,FMK
Farmers National Banc Corp. ,FMNB
FNB Bancorp ,FNBG
FNCB Bancorp Inc. ,FNCB
"Financial Engines, Inc. ",FNGN
Federated National Holding Company ,FNHC
"Finjan Holdings, Inc. ",FNJN
First Trust Mid Cap Value AlphaDEX Fund,FNK
"Funko, Inc. ",FNKO
"First Bancorp, Inc (ME) ",FNLC
Finisar Corporation ,FNSR
FinTech Acquisition Corp. II ,FNTE
FinTech Acquisition Corp. II ,FNTEU
FinTech Acquisition Corp. II ,FNTEW
First Northwest Bancorp ,FNWB
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
Gabelli NextShares Trust ,FOANC
"Amicus Therapeutics, Inc. ",FOLD
Foamix Pharmaceuticals Ltd. ,FOMX
First Trust NASDAQ Smartphone Index Fund,FONE
Fonar Corporation ,FONR
"Forward Industries, Inc. ",FORD
Fuling Global Inc. ,FORK
"FormFactor, Inc. ",FORM
"Forrester Research, Inc. ",FORR
Formula Systems (1985) Ltd. ,FORTY
"Fossil Group, Inc. ",FOSL
Twenty,FOX
Twenty,FOXA
Fox Factory Holding Corp. ,FOXF
First Trust Asia Pacific Ex,FPA
"FlexShopper, Inc. ",FPAY
"Five Prime Therapeutics, Inc. ",FPRX
First Trust International IPO ETF,FPXI
Francesca's Holdings Corporation ,FRAN
First Bank ,FRBA
"Republic First Bancorp, Inc. ",FRBK
"Fred's, Inc. ",FRED
"Fiesta Restaurant Group, Inc. ",FRGI
First Merchants Corporation ,FRME
"FRP Holdings, Inc. ",FRPH
"Freshpet, Inc. ",FRPT
"Papa Murphy's Holdings, Inc. ",FRSH
Foresight Autonomous Holdings Ltd. ,FRSX
"Forterra, Inc. ",FRTA
Federal Street Acquisition Corp. ,FSAC
Federal Street Acquisition Corp. ,FSACU
Federal Street Acquisition Corp. ,FSACW
"FSB Bancorp, Inc. ",FSBC
"FS Bancorp, Inc. ",FSBW
"ForeScout Technologies, Inc. ",FSCT
"First Savings Financial Group, Inc. ",FSFG
"First Solar, Inc. ",FSLR
"Fusion Telecommunications International, Inc. ",FSNN
L.B. Foster Company ,FSTR
FirstService Corporation ,FSV
First Trust Switzerland AlphaDEX Fund,FSZ
First Trust Large Cap Value AlphaDEX Fund,FTA
First Trust Indxx Global Agriculture ETF,FTAG
First Trust Large Cap Growth AlphaDEX Fund,FTC
First Trust Capital Strength ETF,FTCS
"FTD Companies, Inc. ",FTD
"Fuel Tech, Inc. ",FTEK
"FRONTEO, Inc. ",FTEO
Future FinTech Group Inc. ,FTFT
First Trust Global Tactical Commodity Strategy Fund,FTGC
First Trust BuyWrite Income ETF,FTHI
First Trust Hedged BuyWrite Income ETF,FTLB
"Fortinet, Inc. ",FTNT
Frontier Communications Corporation ,FTR
First Trust Indxx Global Natural Resources Income ETF,FTRI
Frontier Communications Corporation ,FTRPR
First Trust Senior Loan Fund ETF,FTSL
First Trust Enhanced Short Maturity ETF,FTSM
First Trust Taiwan AlphaDEX Fund,FTW
First Trust Nasdaq Retail ETF,FTXD
First Trust Nasdaq Food & Beverage ETF,FTXG
First Trust Nasdaq Pharmaceuticals ETF,FTXH
First Trust Nasdaq Semiconductor ETF,FTXL
First Trust Nasdaq Oil & Gas ETF,FTXN
First Trust Nasdaq Bank ETF,FTXO
First Trust Nasdaq Transportation ETF,FTXR
Fulton Financial Corporation ,FULT
First United Corporation ,FUNC
"Sprott Focus Trust, Inc. ",FUND
"First US Bancshares, Inc. ",FUSB
"Arcimoto, Inc. ",FUV
First Trust Dorsey Wright Focus 5 ETF,FV
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
Five Star Senior Living Inc. ,FVE
Liberty Media Corporation ,FWONA
Liberty Media Corporation ,FWONK
Forward Pharma A/S ,FWP
Forward Air Corporation ,FWRD
First Trust Small Cap Growth AlphaDEX Fund,FYC
First Trust Small Cap Value AlphaDEX Fund,FYT
First Trust Small Cap Core AlphaDEX Fund,FYX
"German American Bancorp, Inc. ",GABC
"Gaia, Inc. ",GAIA
Gladstone Investment Corporation ,GAIN
Gladstone Investment Corporation ,GAINM
Gladstone Investment Corporation ,GAINN
Gladstone Investment Corporation ,GAINO
Galectin Therapeutics Inc. ,GALT
Garrison Capital Inc. ,GARS
"StealthGas, Inc. ",GASS
"Glacier Bancorp, Inc. ",GBCI
"Golub Capital BDC, Inc. ",GBDC
Global Indemnity Limited ,GBLI
Global Indemnity Limited ,GBLIL
Global Indemnity Limited ,GBLIZ
Guaranty Bancorp ,GBNK
"Global Blood Therapeutics, Inc. ",GBT
"Greene County Bancorp, Inc. ",GCBC
Sanofi ,GCVRZ
"Golden Entertainment, Inc. ",GDEN
GDS Holdings Limited ,GDS
"Great Elm Capital Group, Inc.  ",GEC
Great Elm Capital Corp. ,GECC
Great Elm Capital Corp. ,GECCL
Great Elm Capital Corp. ,GECCM
Gemphire Therapeutics Inc. ,GEMP
Gencor Industries Inc. ,GENC
Genetic Technologies Ltd ,GENE
Principal Millennials Index ETF,GENY
Geospace Technologies Corporation ,GEOS
Geron Corporation ,GERN
"Gevo, Inc. ",GEVO
"Guaranty Federal Bancshares, Inc. ",GFED
General Finance Corporation ,GFN
General Finance Corporation ,GFNCP
General Finance Corporation ,GFNSL
Grupo Financiero Galicia S.A. ,GGAL
"Genomic Health, Inc. ",GHDX
"Gulf Island Fabrication, Inc. ",GIFI
GigaMedia Limited ,GIGM
G,GIII
"Gilead Sciences, Inc. ",GILD
Gilat Satellite Networks Ltd. ,GILT
Gladstone Capital Corporation ,GLAD
Gladstone Capital Corporation ,GLADN
Globus Maritime Limited ,GLBS
Glen Burnie Bancorp ,GLBZ
Great Lakes Dredge & Dock Corporation ,GLDD
Credit Suisse AG ,GLDI
"GCI Liberty, Inc. ",GLIBA
"GCI Liberty, Inc. ",GLIBP
Galmed Pharmaceuticals Ltd. ,GLMD
Golar LNG Limited ,GLNG
Galapagos NV ,GLPG
"Gaming and Leisure Properties, Inc. ",GLPI
"Greenlight Reinsurance, Ltd. ",GLRE
Glu Mobile Inc. ,GLUU
"GlycoMimetics, Inc. ",GLYC
Golar LNG Partners LP ,GMLP
Golar LNG Partners LP ,GMLPP
"Green Bancorp, Inc. ",GNBC
"Genocea Biosciences, Inc. ",GNCA
iShares GNMA Bond ETF,GNMA
"GenMark Diagnostics, Inc. ",GNMK
"Aevi Genomic Medicine, Inc. ",GNMX
"Genprex, Inc. ",GNPX
VanEck Vectors Generic Drugs ETF,GNRX
Gentex Corporation ,GNTX
"Guaranty Bancshares, Inc. ",GNTY
"Genius Brands International, Inc. ",GNUS
Golden Ocean Group Limited ,GOGL
Gogo Inc. ,GOGO
Randgold Resources Limited ,GOLD
Gladstone Commercial Corporation ,GOOD
Gladstone Commercial Corporation ,GOODM
Gladstone Commercial Corporation ,GOODO
Gladstone Commercial Corporation ,GOODP
Alphabet Inc. ,GOOG
Alphabet Inc. ,GOOGL
Government Properties Income Trust ,GOV
Government Properties Income Trust ,GOVNI
Gordon Pointe Acquisition Corp. ,GPAQ
Gordon Pointe Acquisition Corp. ,GPAQU
Gordon Pointe Acquisition Corp. ,GPAQW
Gaming Partners International Corporation ,GPIC
Gulfport Energy Corporation ,GPOR
Green Plains Partners LP ,GPP
"Green Plains, Inc. ",GPRE
"GoPro, Inc. ",GPRO
Gabelli NextShares Trust ,GRBIC
"Green Brick Partners, Inc. ",GRBK
"Grifols, S.A. ",GRFS
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID
"Griffin Industrial Realty, Inc. ",GRIF
Garmin Ltd. ,GRMN
"U.S. Global Investors, Inc. ",GROW
"Groupon, Inc. ",GRPN
"GRAVITY Co., Ltd. ",GRVY
"Great Southern Bancorp, Inc. ",GSBC
"Gores Holdings II, Inc. ",GSHT
"Gores Holdings II, Inc. ",GSHTU
"Gores Holdings II, Inc. ",GSHTW
"GSI Technology, Inc. ",GSIT
Ferroglobe PLC ,GSM
Gridsum Holding Inc. ,GSUM
GSV Capital Corp ,GSVC
The Goodyear Tire & Rubber Company ,GT
"G1 Therapeutics, Inc. ",GTHX
Good Times Restaurants Inc. ,GTIM
"Chart Industries, Inc. ",GTLS
"GTx, Inc. ",GTXI
"GTY Technology Holdings, Inc. ",GTYH
"GTY Technology Holdings, Inc. ",GTYHU
"GTY Technology Holdings, Inc. ",GTYHW
WisdomTree Middle East Dividend Fund,GULF
"Gulf Resources, Inc. ",GURE
"GWG Holdings, Inc ",GWGH
GW Pharmaceuticals Plc ,GWPH
"Global Water Resources, Inc. ",GWRS
"Gyrodyne , LLC ",GYRO
"Hawaiian Holdings, Inc. ",HA
"The Habit Restaurants, Inc. ",HABT
Hanmi Financial Corporation ,HAFC
"The Hain Celestial Group, Inc. ",HAIN
"Restoration Robotics, Inc. ",HAIR
"Hallmark Financial Services, Inc. ",HALL
"Halozyme Therapeutics, Inc. ",HALO
"Hasbro, Inc. ",HAS
"Blackhawk Network Holdings, Inc. ",HAWK
"Haynes International, Inc. ",HAYN
Huntington Bancshares Incorporated ,HBAN
Huntington Bancshares Incorporated ,HBANN
Huntington Bancshares Incorporated ,HBANO
"Home Bancorp, Inc. ",HBCP
Hancock Holding Company ,HBHC
Hancock Holding Company ,HBHCL
"Harvard Bioscience, Inc. ",HBIO
"Hamilton Bancorp, Inc. ",HBK
"Howard Bancorp, Inc. ",HBMD
Horizon Bancorp (IN) ,HBNC
"Huttig Building Products, Inc. ",HBP
Harvest Capital Credit Corporation ,HCAP
