Company name,Symbol
Western Asset Mortgage Defined Opp,DMO
Dun & Bradstreet Corp,DNB
Chartwell Dividend & Income Fund,DNI
Now Inc,DNOW
Duff & Phelps Utilities Income,DNP
Denbury Resources,DNR
Diamond Offshore Drilling,DO
Physicians Realty Trust,DOC
Masonite Wrldwde Hld,DOOR
Dover Corp,DOV
Duff & Phelps Global Utility I,DPG
Diplomat Pharmacy Inc,DPLO
Dr Pepper Snapple Group Inc,DPS
Domino's Pizza Inc,DPZ
Daqo New Energy,DQ
Drdgold Ltd,DRD
Duke Realty Corp,DRE
Diamondrock Hospitality Company,DRH
Darden Restaurants,DRI
Dril-Quip,DRQ
Dominion Resources Inc,DRUA
Drive Shack Inc,DS
Drive Shack Inc [Dspb],DS-B
Drive Shack Inc [Dspc],DS-C
Drive Shack Inc [Dspd],DS-D
Duff & Phelps Select Energy ML,DSE
Doubleline Income Solutions Fun,DSL
Dreyfus Strategic Muni Bond Fund,DSM
Dst Systems,DST
Blackrock Debt Strategies Fund,DSU
DSW Inc,DSW
Diana Shipping Inc,DSX
Diana Shipping,DSX-B
Diana Shipping Inc,DSXN
Dte Energy Company,DTE
Duff & Phelps Utilities Tax-Free Income,DTF
Dte Energy Company 2016 Series,DTJ
Datalink Corp,DTL.P
Dte Energy Co,DTQ
Dte Energy Co,DTV
Dte Energy Company 2017 Series E 5.25% Jr,DTW
Dte Energy Co,DTY
Duff & Phelps Utility & Corporate Trust,DUC
Duke Energy Corp,DUK
Duke Energy Corp,DUKH
Davita Healthcare Partners Inc,DVA
Dover Downs Entertainment,DVD
Dell Technologies Inc Cl V,DVMT
Devon Energy Corp,DVN
Dowdupont Inc,DWDP
Dynex Capital,DX
Dynex Capital Inc,DX-A
Dynex Capital Inc,DX-B
Deutsche Bk Contingent Cap TR I,DXB
Dxc Technology Company,DXC
Dycom Industries,DY
Dynegy Inc,DYN
Dynegy Inc,DYN.A
Dynegy Inc 7.00% Tangible Equi,DYNC
Eni S.P.A.,E
First Mortgage Bonds,EAB
Entergy Arkansas Inc,EAE
Entergy Arkansas Inc,EAI
Ellington Residential Mortgage,EARN
Brinker International,EAT
Ennis Inc,EBF
Centrais Electricas Brazil,EBR
Centrais Eletricas Brasileiras,EBR.B
Emergent Biosolutions,EBS
Ecopetrol S.A.,EC
Encana Corp,ECA
Eagle Point Credit Co. Inc,ECC
Eagle Point Credit Company Inc,ECCA
Eagle Point Credit Company Inc,ECCB
Eagle Point Credit Company Inc,ECCY
Eagle Point Credit Co. Inc,ECCZ
Ecolab Inc,ECL
Channeladvisor Corp,ECOM
Eclipse Resources Corp,ECR
Eca Marcellus Trust I,ECT
Consolidated Edison Company of New York,ED
Emerging Markets Domestic Debt Fund,EDD
Stone Harbor Emerging Markets,EDF
Stone Harbor Emerging Markets,EDI
Empresa Distribuidora Y Comercializadora,EDN
Education Realty Trust Inc,EDR
New Oriental Education & Technology Group,EDU
El Paso Electric Company,EE
European Equity Fund,EEA
Enbridge Energy LP,EEP
Enbridge Energy Management Llc,EEQ
Emerald Expositions Events Inc,EEX
Ellington Financial Llc,EFC
Eaton Vance Floating-Rate Inco,EFF
Eaton Vance Floating-Rate 2022 Target Term Trust,EFL
Eaton Vance Senior Floating-Rate Fund,EFR
Eaton Vance Floating Rate Income Trust,EFT
Equifax Inc,EFX
Blackrock Enhanced Government Fund,EGF
8X8 Inc,EGHT
Eagle Growth and Income Opportu,EGIF
Engility Holdings Inc,EGL
Energen Corp,EGN
Eldorado Gold Corp,EGO
Eastgroup Properties,EGP
Vaalco Energy Inc,EGY
Encompass Health Corp.,EHC
Western Asset Global High,EHI
Ehi Car Services Ltd,EHIC
Eaton Vance High Income 2021 Ta,EHT
Employers Holdings Inc,EIG
Edison International,EIX
Estee Lauder Companies,EL
Entergy Louisiana Llc,ELC
E.L.F. Beauty Inc,ELF
Entergy Louisiana Llc,ELJ
Ellie Mae Inc,ELLI
Companhia Paranaense De Energia,ELP
Equity Lifestyle Properties,ELS
Entergy Louisiana Llc First M,ELU
Elevate Credit Inc,ELVT
Callaway Golf Company,ELY
Western Asset Emerging Market Debt Fund Inc,EMD
Emcor Group,EME
Emerge Energy Services LP,EMES
Templeton Emerging Markets Fund,EMF
Eastman Chemical Company,EMN
Clearbridge Energy MLP Opportu,EMO
Entergy Mississippi Inc 4.9% Bonds,EMP
Emerson Electric Company,EMR
Enbridge Inc,ENB
Enable Midstream Partners LP,ENBL
Enersis Americas S.A. American,ENIA
Enersis Chile S.A. ADR,ENIC
Entergy New Orleans Inc,ENJ
Enlink Midstream Llc,ENLC
Enlink Midstream Partners LP,ENLK
Entergy New Orleans Inc.First,ENO
Energizer Holdings Inc,ENR
Enersys Inc,ENS
Envestnet Inc,ENV
Enova International Inc,ENVA
Enzo Biochem,ENZ
Empresa Nacional De Electricida,EOCC
Wells Fargo Global Dividend Opportunity,EOD
Eog Resources,EOG
Eaton Vance Enhance Equity,EOI
Eaton Vance Enhanced Equity II,EOS
Eaton Vance Muni Income Trust,EOT
El Paso Egy Cap I Pr,EP-C
Epam Systems Inc,EPAM
Edgewell Personal Care,EPC
Enterprise Products Partners LP,EPD
Ep Energy Corp,EPE
Entertainment Properties Trust,EPR
Entertainment Prp Pf,EPR-C
Entertainment Ppty P,EPR-E
Epr Properties Pfd Ser G,EPR-G
Equity Commonwealth,EQC
Equity Commonwealth,EQC-D
Eqt Gp Holdings LP,EQGP
Equity Midstream Partners LP,EQM
Equity Residential,EQR
Equus Total Return,EQS
Eqt Corp,EQT
Era Group Inc,ERA
Enerplus Corp,ERF
Embraer-Empresa Brasileira De Aeronautica,ERJ
Eros International Plc,EROS
Eversource Energy,ES
Esco Technologies Inc,ESE
Esterline Technologies Corp,ESL
Essent Group Ltd,ESNT
Empire State Realty Trust Inc,ESRT
Essex Property Trust,ESS
Earthstone Energy,ESTE
Ensco Plc,ESV
Eaton Vance Tax-Managed Buy-Write,ETB
Energy Transfer Equity LP,ETE
Eaton Vance Tax-Advantaged Global Dividend,ETG
Ethan Allen Interiors Inc,ETH
Eaton Vance Risk-Managed Diversified Equity,ETJ
Entercom Communications Corp,ETM
Eaton Corp,ETN
Eaton Vance Tax-Advantage Global Dividend Opp,ETO
Energy Transfer Partners,ETP
Entergy Corp,ETR
Eaton Vance Corp,ETV
Eaton Vance Corp,ETW
Eaton Vance Municipal Income T,ETX
Eaton Vance Tax-Managed Diversified Equity,ETY
Euronav Nv,EURN
Eaton Vance Corp,EV
Enviva Partners LP,EVA
Entravision Communications Corp,EVC
Eaton Vance Senior Income Trust,EVF
Eaton Vance Short Diversified,EVG
Evolent Health Inc Class A Com,EVH
Envision Healthcare Holdings,EVHC
Eaton Vance Muni Income Trust,EVN
Evercore Partners Inc,EVR
Everi Holdings Inc,EVRI
Eaton Vance Tax Advantaged Dividend,EVT
Evertec Inc,EVTC
Edwards Lifesciences Corp,EW
Exelon Corp,EXC
Eaton Vance Tax-Advantaged Bond,EXD
Eaton Vance Tax-Managed Global Diversified Equit,EXG
Endeavour Silver Corp,EXK
Eagle Materials Inc,EXP
Express Inc,EXPR
Extra Space Storage Inc,EXR
Exterran Corp,EXTN
First Mortgage Bonds,EZT
Ford Motor Company,F
Liberte Investors Inc,FAC
First American Corp,FAF
First Trust/Aberdeen Global Opportunity,FAM
Flagstar Bancorp,FBC
Fortune Brands Home & Security,FBHS
Fb Financial Corp,FBK
Foundation Building Materials Inc,FBM
First Bancorp,FBP
Fibria Celulose S.A.,FBR
Franklin Covey Company,FC
Fiat Chrysler Automobiles N.V.,FCAU
Fcb Financial Holdings Inc,FCB
Forest City Ent Cl A,FCE.A
First Commonwealth Financial Corp,FCF
First Cash Fin Svcs,FCFS
Fti Consulting,FCN
Four Corners Property Trust In,FCPT
Senior Floating Rate II,FCT
Freeport-Mcmoran Inc,FCX
First Data Corp,FDC
First Trust Dynamic Europe Equi,FDEU
Fresh Del Monte Produce,FDP
Factset Research Systems Inc,FDS
Fedex Corp,FDX
Firstenergy Corp,FE
Four Seasons Education [Cayman] Inc,FEDU
First Trust MLP and Energy Inc,FEI
Foresight Energy LP,FELP
Phoenix New Media Ltd,FENG
First Trust/Aberdeen Emerging Opportunity Fund,FEO
Forum Energy Technologies Inc,FET
Futurefuel Corp,FF
First Trust Enhanced Equity Income Fund,FFA
Flaherty Crumrine/Claymore Preferred Securities,FFC
Fbl Financial Group,FFG
Fgl Holdings,FG
Fgl Holdings WT,FG.W
Specialty Finance and Financial Fund,FGB
Ferrellgas Partners LP,FGP
First Horizon National Corp,FHN
First Horizon National Corpora,FHN-A
Strategic High II,FHY
Frank's International N.V.,FI
Fair Isaac and Company Inc,FICO
First Trust Energy Infrastruct,FIF
Federated Investors,FII
Fidelity National Information Services,FIS
Fitbit Inc,FIT
First Trust Senior Floating Rate 2022 Target Ter,FIV
Comfort Systems USA,FIX
Footlocker Inc,FL
Flaherty & Crumrine/Claymore Total Return,FLC
Flowers Foods,FLO
SPX Flow Inc,FLOW
Fluor Corp,FLR
Flowserve Corp,FLS
Fleetcor Technologies,FLT
Fly Leasing Ltd,FLY
FMC Corp,FMC
Federated Premier Muni,FMN
Fiduciary/Claymore MLP Opportunity Fund,FMO
Fresenius Medical Care Corp,FMS
Fmsa Holdings Inc,FMSA
Fomento Economico Mexicano S.A.B. De C.V.,FMX
First Trust/Fidac Mortgage Income Fund,FMY
Fabrinet,FN
F.N.B. Corp,FNB
F.N.B. Corporation Representin,FNB-E
Floor & Decor Holdings Inc,FND
Fidelity National Financial,FNF
Franco Nev Corp,FNV
Ferro Corp,FOE
Cohen & Steers Closed-End Opportunity Fund,FOF
Forestar Group Inc,FOR
First Trust Intermediate Durat,FPF
Five Point Holdings Llc Class A,FPH
Farmland Partners Inc,FPI
Farmland Partners Inc,FPI-B
First Trust New Opportunities M,FPL
First Industrial Realty Trust,FR
Blackrock Floating Rate Income Fund,FRA
Keane Group Inc,FRAC
First Republic Bank,FRC
First Republic Bank San Francis,FRC-D
First Republic Bank,FRC-E
First Republic Bank,FRC-F
First Republic Bank,FRC-G
First Republic Bank [San Francisco Ca] Dep Shs R,FRC-H
Frontline Ltd,FRO
Federal Realty Investment Trust,FRT
Federal Realty Investment Dep Shs Repstg 1/1000T,FRT-C
Franklin Financial Network Inc,FSB
High Income Long Short Fund,FSD
FS Investment Corp,FSIC
Fortuna Silver Mines,FSM
Federal Signal Corp,FSS
Franklin Universal Trust,FT
Fortress Transportation & Infra,FTAI
Technipfmc Plc,FTI
Flotek Industries,FTK
Fortis Inc,FTS
Fts International Inc.,FTSI
Fortive Corp,FTV
H. B. Fuller Company,FUL
Cedar Fair LP,FUN
Genpact Ltd,G
Gabelli Equity Trust,GAB
Gabelli Eq TR Pfd D,GAB-D
The Gabelli Equity Trust Inc,GAB-G
The Gabelli Eqty Trust Inc,GAB-H
Gabelli Equity Trust Inc,GAB-J
General American Investors,GAM
Genl Amer Invs Pfd,GAM-B
GATX Corp,GATX
Guggenheim Build America Bonds,GBAB
Gamco Investors,GBL
Greenbrier Companies,GBX
Gain Capital Holdings,GCAP
Greater China Fund,GCH
Gannett Co. Inc,GCI
Genesco Inc,GCO
Gcp Applied Technologies Inc C,GCP
Gabelli Convertible and Income Securities,GCV
Gabelli 6.00% Pfd B,GCV-B
General Dynamics Corp,GD
Godaddy Inc,GDDY
Gardner Denver Holdings Inc,GDI
The Gdl Fund,GDL
The Gdl Fund Series B Cumulativ,GDL-B
Western Asset Global Corporate Defined,GDO
Green Dot Corp,GDOT
Gabelli Dividend,GDV
Gabelli Dv,GDV-A
Gabelli Pref D,GDV-D
Gabelli Dividend & Income Trust,GDV-G
General Electric Company,GE
Greif Bros. Corp,GEF
Greif Bros. Corp Cl B,GEF.B
General Electric Capital Corpo,GEK
Genesis Energy LP,GEL
Genesis Healthcare Inc,GEN
Geo Group Inc,GEO
Goldman Sachs MLP Energy Renai,GER
Guess Inc,GES
New Germany Fund,GF
Gafisa S.A.,GFA
Griffon Corp,GFF
Gold Fields Ltd,GFI
Western Asset Variable Rate Strategic,GFY
Goldcorp Inc,GG
Gerdau S.A.,GGB
Graco Inc,GGG
Guggenheim Credit Allocation F,GGM
Ggp Inc,GGP
Ggp Inc Prf A,GGP-A
Gabelli Global Multi-Media Trust,GGT
Gabelli Global Multi-Media Trus,GGT-B
Gabelli Multimedia Trust Inc Pfd Ser E,GGT-E
Gabelli Global Small and Mid CA,GGZ
Gabelli Global Small and Mid CA,GGZ-A
Graham Holdings Company,GHC
Greentree Hospitality Group Ltd. ADR,GHG
Greenhill & Co. Inc,GHL
Graham Corp,GHM
Prudential Global Short Durati,GHY
CGI Group,GIB
Gigcapital Inc. Common Stock,GIG
Gig Capital Rt Rights,GIG.P
Gigcapital Inc Unit,GIG.U
Gig Capital WT Warrant,GIG.W
Gildan Activewear,GIL
Templeton Global,GIM
General Mills,GIS
Strats Sm Trust For United States Cellular Corp,GJH
Strats Sm Trust For Wal-Mart Stores Inc Securiti,GJO
Strats Sm Trust For Dominion Resources Inc Secur,GJP
Strats Sm Trust For The Procter & Gamble Co Secu,GJR
Strats Sm Trust For Goldman Sachs Group Securiti,GJS
Strats Sm Trust For Allstate Corp Securities Ser,GJT
Strats Sm Trust For News Corp Securities Series,GJV
Glaukos Corp,GKOS
Gaslog Partners LP 8.625% Series A,GLO-A
Gaslog Partners LP Perp Pref Unit Ser B Fixed/Fl,GLO-B
Gaslog Partners LP 8.75% Series A,GLO-G
Globant S.A.,GLOB
Gaslog Ltd,GLOG
Gaslog Partners LP,GLOP
Global Partners LP,GLP
Glatfelter,GLT
Corning Inc,GLW
General Motors Company,GM
General Motors Cl B,GM.B
Gamestop Corp,GME
Globus Medical Inc,GMED
Global Med REIT Inc Pfd.,GMR-A
Global Medical REIT Inc,GMRE
Gms,GMS
GATX Corporation 5.625% Senior,GMTA
Goldman Sachs MLP Income Oppor,GMZ
GNC Holdings Inc,GNC
Genie Energy Ltd Class B,GNE
Genie Energy Ltd Series,GNE-A
Genco Shipping & Trading Ltd,GNK
Global Net Lease Inc,GNL
Global Net Lease Inc 7.25% Pfd Ser A,GNL-A
Generac Holdings Inc,GNRC
Gener8 Maritime Inc,GNRT
Gabelli Natural Resources Gold,GNT
Gamco Natural Resources Gold & Income Trust,GNT-A
Genworth Financial Inc,GNW
Claymore/Guggenheim Strategic Fund,GOF
Gol Linhas Aereas Inteligentes S.A.,GOL
Acushnet Holdings Corp,GOLF
Canada Goose Holdings Inc Subordinate Voting Sh,GOOS
Genuine Parts Company,GPC
Group 1 Automotive,GPI
Georgia Power Company Series 2017A 5.00% Jr,GPJA
Graphic Packaging Holding Company,GPK
Guggenheim Enhanced Equity,GPM
Granite Point Mortgage Trust Inc,GPMT
Global Payments Inc,GPN
Geopark Hldgs Lmtd,GPRK
Gap Inc,GPS
Gramercy Property Trust,GPT
Gramercy Property Trust,GPT-A
Gp Strategies Corp,GPX
W.R. Grace & Company,GRA
Graa Y Montero S.A.A,GRAM
Gorman-Rupp Company,GRC
Granite Real Estate Investment,GRP.U
Asia Tigers Fund,GRR
Grubhub Inc,GRUB
The Gabelli Healthcare & Wellness Trust,GRX
The Gabelli Healthcare & Welln,GRX-A
The Gabelli Healthcare & Welln,GRX-B
Goldman Sachs Group,GS
Goldman Sachs Pfd Series A,GS-A
Goldman Sachs Pfd Series B,GS-B
Goldman Sachs Pfd Series C,GS-C
Goldman Sachs Pfd Series D,GS-D
Goldman Sachs Pfd Series J,GS-J
Goldman Sachs Pfd Series K,GS-K
Goldman Sachs Pfd Series N,GS-N
Goldman Sachs Bdc Inc,GSBD
Guangshen Railway Company,GSH
Glaxosmithkline Plc,GSK
Global Ship Lease Inc,GSL
Global Ship Lease Inc,GSL-B
Gates Industrial Corporation Plc Ordinary Shares,GTES
Gray Television,GTN
Gray Television,GTN.A
Triple-S Management Corp,GTS
Global Telcom & Technology Inc,GTT
Getty Realty Corp,GTY
Gabelli Utility Trust,GUT
Gabelli Util Pfd A,GUT-A
Gabelli Utility Trust,GUT-C
Granite Construction Inc,GVA
Great Western Bancorp Inc,GWB
Genesee & Wyoming,GWR
Guidewire Software Inc,GWRE
W.W. Grainger,GWW
Great Plains Energy Inc,GXP
Cabco Series 2004-101 Trust,GYB
Corporate Asset Backed Corp Cabco,GYC
Gazit-Globe Ltd,GZT
Hyatt Hotels Corp,H
Haemonetics Corp,HAE
Halliburton Company,HAL
Hannon Armstrong Sustainable In,HASI
Horizons CA Select Universe Bond ETF,HBB
Hanesbrands Inc,HBI
Hudbay Minerals Inc,HBM
Hudbay Minerals Inc,HBM.W
Hca Holdings Inc,HCA
Warrior Met Coal Inc,HCC
Hc2 Holdings Inc,HCHC
Homeowners Choice,HCI
Hi-Crush Partners LP,HCLP
HCP Inc,HCP
Home Depot,HD
Hdfc Bank Ltd,HDB
Hawaiian Electric Industries,HE
Heco Cap III 6.50,HE-U
Heico Corp,HEI
Heico Cp Cl A,HEI.A
Holly Energy Partners LP,HEP
John Hancock Hedged Eqty & Inc,HEQ
Hess Corp,HES
Hess Corp,HES-A
Hess Midstream Partners LP,HESM
HFF Inc,HF
Hollyfrontier Corp,HFC
Highland Floating Rate Opportunities Fund,HFRO
The Hartford Financial Srvcs G,HGH
Hugoton Royalty Trust,HGT
Hilton Grand Vacations Inc,HGV
Howard Hughes Corp,HHC
Harte-Hanks,HHS
Hillenbrand Inc,HI
Miller/Howard High Income Eqty,HIE
Infrareit Inc,HIFR
Hartford Financial Services Group,HIG
Hartford Financial Services Group,HIG.W
Huntington Ingalls Industries,HII
Hill International,HIL
Western Asset High,HIO
Aerohive Networks Inc,HIVE
Highwoods Properties,HIW
Western Asset High Income Fund II Inc,HIX
MS S.A.C. Saturns Ge Series 2002-14,HJV
Halcon Resources,HK
Halcon Resources Corp Warrant,HK.W
Hecla Mining Company,HL
Hecla Mining Pfd B,HL-B
Herbalife Ltd,HLF
Houlihan Lokey,HLI
Hilton Inc,HLT
Helix Energy Solutions Group,HLX
Honda Motor Company,HMC
Huami Corporation ADR,HMI
Hoegh Lng Partners LP Cum Red Pfd Ser A,HML-A
Hoegh Lng Partners LP,HMLP
Horace Mann Educators Corp,HMN
Harmony Gold Mining Co. Ltd,HMY
Hon Industries Inc,HNI
Huaneng Power Intl,HNP
Harley-Davidson Inc,HOG
At Home Group Inc,HOME
Honeywell International Inc,HON
Hornbeck Offshore Services,HOS
Hovnanian Enterprises Inc,HOV
Helmerich & Payne,HP
Hewlett Packard Enterprise Comp,HPE
John Hancock Pfd II,HPF
John Hancock Preferred,HPI
Hudson Pacific Properties,HPP
Hewlett-Packard Company,HPQ
Highpoint Resources Corp.,HPR
John Hancock Preferred Income Fund III,HPS
Tekla Healthcare Investors,HQH
Tekla Life Sciences Investors,HQL
Healthcare Realty Trust Inc,HR
H&R Block,HRB
Hill-Rom Holdings Inc,HRC
Hrg Group Inc,HRG
Herc Holdings Inc,HRI
Hormel Foods Corp,HRL
Harris Corp,HRS
Heritage Insurance Holdings,HRTG
HSBC Holdings Plc,HSB-A
HSBC Holdings Plc,HSBC
Harsco Corp,HSC
HSBC Holdings Plc Perpetual S,HSEA
HSBC Holdings Plc Perp Sub Cap,HSEB
Host Marriott Financial Trust,HST
Hershey Foods Corp,HSY
Hersha Hospitality Trust,HT
Hersha Hospitality Trust,HT-C
Hersha Hospitality Trust 6.50%,HT-D
Hersha Hospitality Trust,HT-E
Healthcare Trust of America I,HTA
John Hancock Tax Advantaged Dividend,HTD
Horizon Technology Finance 6.25% Notes Due 2022,HTFA
Hercules Technology Growth Capital,HTGC
Hercules Technology Growth Cap,HTGX
Hilltop Holdings Inc,HTH
John Hancock Tax-Advantaged Global,HTY
Hertz Global Holdings Inc,HTZ
Hubbell Inc B,HUBB
Hubspot Inc,HUBS
Hudson Ltd. Class A Common Shares,HUD
Humana Inc,HUM
Huntsman Corp,HUN
Haverty Furniture Companies,HVT
Haverty Furn Cl A SC,HVT.A
Hexcel Corp,HXL
Hyster-Yale Materials Handling,HY
New America High,HYB
Halyard Health Inc,HYH
Western Asset High Yield Defined,HYI
Blackrock High Yield Fund Vi Inc,HYT
Horizon Global Corporation Comm,HZN
Marinemax Inc,HZO
Intelsat S.A.,I
VOYA Asia Pacific High Dividend Equity,IAE
Iamgold Corp,IAG
Industrias Bachoco S.A. De C.V.,IBA
International Business Machines,IBM
Icici Bank Ltd,IBN
Installed Building Products I,IBP
MS Income Securities,ICB
Independence Contract Drilling Inc,ICD
Intercontinental Exchange,ICE
Israel Chemicals Ltd,ICL
Idacorp Inc,IDA
VOYA Infrastructure Industrial,IDE
IDT Corp,IDT
Idex Corp,IEX
International Flavors & Fragrances,IFF
India Fund,IFN
VOYA Global Advantage and Premium,IGA
VOYA Global Equity Dividend and Premium,IGD
Western Asset Investment Grade Defined,IGI
VOYA Clarion Global Real Estate,IGR
International Game Technology,IGT
Independence Holding Company,IHC
VOYA Emerging Markets High Dividend,IHD
Intercontinental Hotels Group,IHG
Invesco High Income 2023 Target Term Fund,IHIT
Invesco High Income 2024 Target Term Fund,IHTA
VOYA International High Dividend Equity,IID
Morgan Stanley India Investment Fund Inc,IIF
Invesco Insured Muni Income Trust,IIM
Innovative Industrial Properties 9.00% Series A,IIP-A
Innovative Industrial Properties,IIPR
Imax Corp,IMAX
Cohen & Steers Global Income Builder,INB
Brookfield Global Listed Infra,INF
Infosys Ltd,INFY
VOYA Group N.V.,ING
Ingredion Inc,INGR
Summit Hotel Properties,INN
Summit Hotel Properties Inc,INN-C
Summit Hotel Properties Inc,INN-D
Summit Hotel Properties Inc Cum Red Pfd Ser E,INN-E
Insight Select Income Fund,INSI
Instructure Inc,INST
International Seaways Inc,INSW
World Fuel Services Corp,INT
Invitation Homes Inc,INVH
Interxion Holding N.V.,INXN
ION Geophysical Corp,IO
International Paper Company,IP
Interpublic Group of Companies,IPG
Inphi Corp,IPHI
Intrepid Potash Inc,IPI
Interstate Power and Light Co,IPL-D
Social Capital Hedosophia Holdings Corp,IPO.U
Social Capital Hedosophia Warrant,IPO.W
Social Capital Hedosophia Holdings Corp,IPOA
Invesco Quality Muni Income Trust,IQI
Iqvia Holdings Inc,IQV
Ingersoll-Rand Plc [Ireland],IR
Investors Real Estate Trust Pfd Ser C,IRE-C
Investors Real Estate Trust,IRET
Irish Investment Fund,IRL
Iron Mountain Inc,IRM
VOYA Risk Managed Natural Resources Fund,IRR
Irsa Inversiones Y Representaciones S.A.,IRS
Independence Realty Trust Inc,IRT
Prudential Short Duration High,ISD
VOYA Group N.V.,ISF
VOYA Group N.V.,ISG
Gartner Inc,IT
Itau Corpbanca,ITCB
Investment Technology Group,ITG
Integer Holdings Corp,ITGR
ITT Industries,ITT
Itau Unibanco Banco Holding S.A.,ITUB
Illinois Tool Works Inc,ITW
Invacare Corp,IVC
Ivy High Income Opportunities,IVH
Invesco Mortgage Capital Inc,IVR
Invesco Mortgage Capital Inc,IVR-A
Invesco Mortgage Capital Inc,IVR-B
Invesco Mortgage Capital Inc Pfd Fxd/Fltg Ser C,IVR-C
Invesco Plc,IVZ
Orix Corp ADR,IX
Jagged Peak Energy Inc,JAG
J. Alexander's Holdings Inc C,JAX
Jbg Smith Properties,JBGS
Lehman Abs Corp,JBK
Jabil Circuit,JBL
Select Asset Inc,JBN
Select Asset Inc,JBR
John Bean Technologies Corp,JBT
Jernigan Capital Inc Pfd Ser B,JCA-B
Jernigan Capital Inc,JCAP
Nuveen Core Equity Alpha Fund,JCE
Johnson Controls Intl,JCI
Nuveen Credit Opportunities 2022 Target Term Fun,JCO
J.C. Penney Company Inc,JCP
Nuveen Diversified Dividend and,JDD
Just Energy Group Inc,JE
Just Energy Group Inc,JE-A
Jacobs Engineering Group Inc,JEC
Jeld-Wen Holding Inc,JELD
Nuveen Emerging Markets Debt 2022 Target Term Fu,JEMD
Japan Equity Fund,JEQ
Nuveen Floating Rate,JFR
Nuveen Global High Income Fund,JGH
Nuveen High Income December,JHA
Nuveen High Income November 2021 Target Term Fun,JHB
Nuveen High Income December 2019 Target Term Fun,JHD
Janus Henderson Group Plc.,JHG
John Hancock Investors Trust,JHI
John Hancock Income Securities Trust,JHS
James Hardie Industries Se,JHX
Nuveen High Income 2020 Target,JHY
J. Jill Inc,JILL
Jinkosolar Holding Company Ltd,JKS
Jones Lang Lasalle Inc,JLL
Nuveen Mortgage Opportunity Term Fund,JLS
Jumei International Holding Ltd,JMEI
Nuveen Energy MLP Total Return Fund,JMF
Nuveen All Cap Energy MLP Oppo,JMLP
Nuveen Multi-Market Income Fund Inc,JMM
JMP Group Inc,JMP
JMP Group Inc,JMPB
JMP Group Llc 7.25% Senior Notes Due 2027,JMPD
Nuven Mortgage Opportunity Term Fund 2,JMT
Johnson & Johnson,JNJ
Juniper Networks,JNPR
St. Joe Company,JOE
Japan Smaller Capitalization Fund Inc,JOF
Jones Energy Inc,JONE
Jupai Holdings Ltd,JP
Nuveen Preferred and Convertible,JPC
Nuveen Preferred and Income Term Fund,JPI
JP Morgan Chase & Co,JPM
JP Morgan Chase & Co,JPM-A
Jpmorgan Chase & Co. 6.70%,JPM-B
Jpmorgan Chase & Co,JPM-E
J P Morgan Chase & Co Depositar,JPM-F
J P Morgan Chase & Co Depositar,JPM-G
Jpmorgan Chase & Co,JPM-H
JP Morgan Chase & Co,JPM.W
Nuveen Quality Preferred 2,JPS
Nuveen Preferred and Income 2022 Term Fund,JPT
Nuveen Preferred and Convertible 2,JQC
Nuveen Real Asset Income and Gr,JRI
Nuveen Floating Rate Income Opportuntiy,JRO
Nuveen Real Estate Fund,JRS
Nuveen Short Duration Credit O,JSD
Jianpu Technology Inc,JT
Nuveen Tax-Advantaged Total Return,JTA
Nuveen Tax-Advantaged Dividend Growth,JTD
John Wiley Sons Cl A,JW.A
John Wiley Sons Cl B,JW.B
Nordstrom,JWN
Kellogg Company,K
Kadant Inc,KAI
Kaman Corp,KAMN
Kcap Financial Inc,KAP
Kar Auction Services Inc,KAR
KB Financial Group Inc,KB
KB Home,KBH
KBR Inc,KBR
Kadmon Holdings Llc,KDMN
Kayne Anderson Energy Development Company,KED
Key Energy Services Inc,KEG
Kemet Corp,KEM
Kenon Holdings Ltd Ordinary Sh,KEN
Korea Electric Power Corp,KEP
Kirby Corp,KEX
Keycorp,KEY
Keycorp Pref Share,KEY-I
Keysight Technologies Inc Comm,KEYS
Korea Fund,KF
Kingsway Financial Services,KFS
Korn/Ferry International,KFY
Kinross Gold Corp,KGC
Kimco Realty Corp,KIM
Kimco Realty Corporation Deposi,KIM-I
Kimco Realty Corporation Class,KIM-J
Kimco Realty Corporation Class,KIM-K
Kimco Realty Corp Dep Shs Repstg 1/1000Th Pfd Cl,KIM-L
Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M,KIM-M
KKR Income Opportunities Fund,KIO
KKR & Co. LP,KKR
KKR & Co. LP Prf,KKR-A
KKR & Co. LP,KKR-B
Kirkland Lake Gold Ltd,KL
Kimberly-Clark Corp,KMB
Kayne Anderson Midstream Energy Fund,KMF
KMG Chemicals,KMG
Kinder Morgan,KMI
Kinder Morgan Inc,KMI-A
Scudder Multi-Market Income Trust,KMM
Kemper Corporation 7.375% Subor,KMPA
Kemper Corp,KMPR
Kennametal Inc,KMT
Carmax Inc,KMX
Knowles Corp,KN
Kindred Healthcare,KND
Knoll Inc,KNL
Knot Offshore Partners LP,KNOP
Knight-Swift Transporation Inc,KNX
Coca-Cola Company,KO
Eastman Kodak Co. WT,KOD.W
Eastman Kodak Co. WT X,KOD.X
Eastman Kodak,KODK
Coca Cola Femsa S.A.B. De C.V.,KOF
Koppers Holdings Inc,KOP
Michael Kors Holdings Ltd,KORS
Kosmos Energy Ltd,KOS
Kroger Company,KR
Kraton Performance Polymers Inc,KRA
